# Oscilloscope file ./20170703_512330.bin
# Channel 2
Time / s;Voltage / V
0;-1.44
0.025;-1.44
0.05;-1.44
0.075;-0.32
0.1;-1.44
0.125;-0.32
0.15;-0.04
0.175;0.12
0.2;-0.32
0.225;-0.32
0.25;-0.32
0.275;0
0.3;-0.32
0.325;-0.28
0.35;-0.4
0.375;-0.36
0.4;-0.72
0.425;-0.36
0.45;-0.24
0.475;-0.12
0.5;-0.24
0.525;-0.16
0.55;-0.08
0.575;0.48
0.6;-0.08
0.625;0.36
0.65;0.28
0.675;0.28
0.7;0.04
0.725;0.28
0.75;0.32
0.775;0.4
0.8;-0.2
0.825;-0.2
0.85;-0.32
0.875;-0.12
0.9;-0.44
0.925;-0.12
0.95;-0.12
0.975;-0.12
1;-0.52
1.025;-0.52
1.05;-0.52
1.075;-0.12
1.1;-0.52
1.125;-0.16
1.15;-0.16
1.175;0
1.2;-0.2
1.225;0
1.25;0.04
1.275;0.2
1.3;0.04
1.325;0.04
1.35;0
1.375;0.4
1.4;0
1.425;0.4
1.45;0.48
1.475;0.56
1.5;0.48
1.525;0.52
1.55;0.6
1.575;0.96
1.6;0.6
1.625;0.88
1.65;0.84
1.675;0.84
1.7;0.4
1.725;0.4
1.75;0.4
1.775;0.4
1.8;0
1.825;0
1.85;-0.08
1.875;-0.08
1.9;-0.52
1.925;-0.52
1.95;-0.52
1.975;-0.48
2;-0.68
2.025;-0.68
2.05;-0.68
2.075;-0.4
2.1;-0.68
2.125;-0.4
2.15;-0.4
2.175;-0.36
2.2;-0.52
2.225;-0.52
2.25;-0.56
2.275;-0.56
2.3;-0.64
2.325;-0.64
2.35;-0.64
2.375;-0.52
2.4;-0.64
2.425;-0.52
2.45;-0.52
2.475;-0.48
2.5;-0.56
2.525;-0.48
2.55;-0.48
2.575;-0.48
2.6;-0.68
2.625;-0.68
2.65;-0.68
2.675;-0.48
2.7;-0.68
2.725;-0.48
2.75;-0.48
2.775;-0.44
2.8;-0.64
2.825;-0.64
2.85;-0.64
2.875;-0.64
2.9;-0.72
2.925;-0.68
2.95;-0.68
2.975;-0.52
3;-0.68
3.025;-0.52
3.05;-0.56
3.075;-0.44
3.1;-0.56
3.125;-0.44
3.15;-0.44
3.175;-0.44
3.2;-0.64
3.225;-0.6
3.25;-0.56
3.275;-0.48
3.3;-0.56
3.325;-0.48
3.35;-0.48
3.375;-0.48
3.4;-0.68
3.425;-0.64
3.45;-0.64
3.475;-0.6
3.5;-0.64
3.525;-0.64
3.55;-0.64
3.575;-0.56
3.6;-0.68
3.625;-0.56
3.65;-0.56
3.675;-0.48
3.7;-0.56
3.725;-0.48
3.75;-0.48
3.775;-0.48
3.8;-0.56
3.825;-0.56
3.85;-0.56
3.875;-0.56
3.9;-0.64
3.925;-0.64
3.95;-0.68
3.975;-0.48
4;-0.68
4.025;-0.48
4.05;-0.48
4.075;-0.44
4.1;-0.6
4.125;-0.6
4.15;-0.64
4.175;-0.6
4.2;-0.64
4.225;-0.64
4.25;-0.68
4.275;-0.64
4.3;-0.72
4.325;-0.64
4.35;-0.6
4.375;-0.6
4.4;-0.64
4.425;-0.6
4.45;-0.6
4.475;-0.44
4.5;-0.6
4.525;-0.52
4.55;-0.56
4.575;-0.56
4.6;-0.72
4.625;-0.72
4.65;-0.72
4.675;-0.44
4.7;-0.72
4.725;-0.44
4.75;-0.44
4.775;-0.44
4.8;-0.68
4.825;-0.68
4.85;-0.68
4.875;-0.68
4.9;-0.8
4.925;-0.72
4.95;-0.68
4.975;-0.56
5;-0.68
5.025;-0.6
5.05;-0.56
5.075;-0.56
5.1;-0.6
5.125;-0.56
5.15;-0.6
5.175;-0.52
5.2;-0.6
5.225;-0.56
5.25;-0.56
5.275;-0.56
5.3;-0.6
5.325;-0.56
5.35;-0.56
5.375;-0.44
5.4;-0.56
5.425;-0.48
5.45;-0.48
5.475;-0.48
5.5;-0.64
5.525;-0.64
5.55;-0.68
5.575;-0.64
5.6;-0.68
5.625;-0.68
5.65;-0.68
5.675;-0.56
5.7;-0.68
5.725;-0.64
5.75;-0.68
5.775;-0.48
5.8;-0.68
5.825;-0.52
5.85;-0.52
5.875;-0.48
5.9;-0.68
5.925;-0.68
5.95;-0.68
5.975;-0.6
6;-0.68
6.025;-0.6
6.05;-0.6
6.075;-0.56
6.1;-0.68
6.125;-0.68
6.15;-0.68
6.175;-0.52
6.2;-0.68
6.225;-0.52
6.25;-0.48
6.275;-0.48
6.3;-0.6
6.325;-0.6
6.35;-0.64
6.375;-0.6
6.4;-0.72
6.425;-0.72
6.45;-0.72
6.475;-0.6
6.5;-0.72
6.525;-0.6
6.55;-0.6
6.575;-0.48
6.6;-0.6
6.625;-0.48
6.65;-0.48
6.675;-0.44
6.7;-0.56
6.725;-0.52
6.75;-0.52
6.775;-0.52
6.8;-0.64
6.825;-0.64
6.85;-0.68
6.875;-0.56
6.9;-0.68
6.925;-0.56
6.95;-0.6
6.975;-0.48
7;-0.6
7.025;-0.48
7.05;-0.52
7.075;-0.52
7.1;-0.56
7.125;-0.56
7.15;-0.52
7.175;-0.44
7.2;-0.64
7.225;-0.64
7.25;-0.64
7.275;-0.64
7.3;-0.72
7.325;-0.64
7.35;-0.64
7.375;-0.6
7.4;-0.68
7.425;-0.6
7.45;-0.56
7.475;-0.56
7.5;-0.6
7.525;-0.6
7.55;-0.6
7.575;-0.6
7.6;-0.64
7.625;-0.6
7.65;-0.56
7.675;-0.56
7.7;-0.64
7.725;-0.64
7.75;-0.68
7.775;-0.52
7.8;-0.68
7.825;-0.52
7.85;-0.52
7.875;-0.52
7.9;-0.68
7.925;-0.64
7.95;-0.64
7.975;-0.52
8;-0.64
8.025;-0.56
8.05;-0.56
8.075;-0.56
8.1;-0.64
8.125;-0.56
8.15;-0.48
8.175;-0.44
8.2;-0.48
8.225;-0.44
8.25;-0.4
8.275;-0.36
8.3;-0.52
8.325;-0.52
8.35;-0.52
8.375;-0.48
8.4;-0.72
8.425;-0.72
8.45;-0.76
8.475;-0.68
8.5;-0.76
8.525;-0.68
8.55;-0.68
8.575;-0.56
8.6;-0.68
8.625;-0.56
8.65;-0.52
8.675;-0.52
8.7;-0.64
8.725;-0.64
8.75;-0.6
8.775;-0.52
8.8;-0.64
8.825;-0.52
8.85;-0.52
8.875;-0.52
8.9;-0.6
8.925;-0.6
8.95;-0.6
8.975;-0.6
9;-0.64
9.025;-0.64
9.05;-0.6
9.075;-0.52
9.1;-0.6
9.125;-0.52
9.15;-0.52
9.175;-0.52
9.2;-0.56
9.225;-0.56
9.25;-0.52
9.275;-0.52
9.3;-0.64
9.325;-0.64
9.35;-0.64
9.375;-0.52
9.4;-0.64
9.425;-0.52
9.45;-0.52
9.475;-0.48
9.5;-0.56
9.525;-0.48
9.55;-0.48
9.575;-0.48
9.6;-0.6
9.625;-0.6
9.65;-0.6
9.675;-0.56
9.7;-0.6
9.725;-0.56
9.75;-0.6
9.775;-0.6
9.8;-0.68
9.825;-0.6
9.85;-0.6
9.875;-0.48
9.9;-0.6
9.925;-0.52
9.95;-0.52
9.975;-0.48
10;-0.56
10.025;-0.56
10.05;-0.56
10.075;-0.56
10.1;-0.68
10.125;-0.64
10.15;-0.64
10.175;-0.56
10.2;-0.64
10.225;-0.56
10.25;-0.6
10.275;-0.6
