# Oscilloscope file ./20170703_491027.bin
# Channel 1
Time / s;Voltage / V
0;-8.8
0.05;-8.8
0.1;-8.8
0.15;-8.4
0.2;-8.8
0.25;-8.4
0.3;-8.8
0.35;-8.4
0.4;-8.8
0.45;-8.8
0.5;-8.8
0.55;-8.4
0.6;-8.8
0.65;-8.4
0.7;-8.8
0.75;-8.4
0.8;-8.8
0.85;-8.8
0.9;-8.8
0.95;-8.8
1;-9.2
1.05;-8.8
1.1;-9.2
1.15;-8.8
1.2;-9.2
1.25;-9.2
1.3;-9.2
1.35;-9.2
1.4;-9.6
1.45;-9.6
1.5;-9.6
1.55;-9.6
1.6;-10
1.65;-10
1.7;-10
1.75;-10
1.8;-10
1.85;-10
1.9;-10.4
1.95;-10
2;-10.4
2.05;-10.4
2.1;-10
2.15;-10
2.2;-10.8
2.25;-10
2.3;-10.4
2.35;-10
2.4;-10.8
2.45;-10.4
2.5;-10.4
2.55;-10.4
2.6;-11.2
2.65;-10.8
2.7;-10.8
2.75;-10.8
2.8;-11.6
2.85;-11.6
2.9;-11.2
2.95;-11.2
3;-12
3.05;-12
3.1;-11.6
3.15;-11.6
3.2;-12
3.25;-12
3.3;-12
3.35;-11.6
3.4;-12.4
3.45;-12.4
3.5;-12.4
3.55;-12
3.6;-12.8
3.65;-12.8
3.7;-12.4
3.75;-12.4
3.8;-12.8
3.85;-12.8
3.9;-12.8
3.95;-12.8
4;-13.2
4.05;-13.2
4.1;-13.2
4.15;-13.2
4.2;-13.2
4.25;-13.2
4.3;-13.2
4.35;-13.2
4.4;-13.6
4.45;-13.6
4.5;-13.6
4.55;-13.6
4.6;-13.6
4.65;-13.6
4.7;-14
4.75;-13.6
4.8;-14
4.85;-13.6
4.9;-13.6
4.95;-13.6
5;-14
5.05;-13.6
5.1;-14
5.15;-13.6
5.2;-14
5.25;-13.6
5.3;-13.6
5.35;-13.6
5.4;-14
5.45;-13.6
5.5;-13.6
5.55;-13.6
5.6;-14
5.65;-14
5.7;-14
5.75;-13.6
5.8;-14
5.85;-14
5.9;-13.6
5.95;-13.6
6;-14
6.05;-14
6.1;-14
6.15;-14
6.2;-14.4
6.25;-14
6.3;-14
6.35;-14
6.4;-14.4
6.45;-14
6.5;-14
6.55;-14
6.6;-14.4
6.65;-14
6.7;-14.4
6.75;-14
6.8;-14.4
6.85;-14.4
6.9;-14.4
6.95;-14
7;-14.4
7.05;-14.4
7.1;-14.4
7.15;-14
7.2;-14.4
7.25;-14.4
7.3;-14.4
7.35;-14.4
7.4;-14.8
7.45;-14.4
7.5;-14.8
7.55;-14.4
7.6;-14.8
7.65;-14.4
7.7;-14.8
7.75;-14.4
7.8;-14.8
7.85;-14.8
7.9;-14.8
7.95;-14.4
8;-14.8
8.05;-14.8
8.1;-14.4
8.15;-14.4
8.2;-14.8
8.25;-14.4
8.3;-14.8
8.35;-14.4
8.4;-14.8
8.45;-14.4
8.5;-15.2
8.55;-14.4
8.6;-15.2
8.65;-14.4
8.7;-14.8
8.75;-14.4
8.8;-15.2
8.85;-14.8
8.9;-14.4
8.95;-14.4
9;-15.2
9.05;-14.8
9.1;-14.8
9.15;-14.8
9.2;-15.2
9.25;-14.8
9.3;-14.8
9.35;-14.8
9.4;-15.2
9.45;-14.8
9.5;-14.8
9.55;-14.8
9.6;-15.2
9.65;-15.2
9.7;-14.8
9.75;-14.8
9.8;-15.2
9.85;-14.8
9.9;-15.2
9.95;-14.8
10;-15.2
10.05;-14.8
10.1;-14.8
10.15;-14.8
10.2;-15.2
10.25;-14.8
10.3;-15.2
10.35;-15.2
10.4;-15.2
10.45;-15.2
10.5;-15.2
10.55;-14.8
10.6;-15.2
10.65;-15.2
10.7;-15.2
10.75;-14.8
10.8;-15.2
10.85;-15.2
10.9;-15.2
10.95;-14.8
11;-15.2
11.05;-15.2
11.1;-15.2
11.15;-14.8
11.2;-15.6
11.25;-15.6
11.3;-15.2
11.35;-14.8
11.4;-15.2
11.45;-14.8
11.5;-15.2
11.55;-15.2
11.6;-15.6
11.65;-15.2
11.7;-15.2
11.75;-15.2
11.8;-15.6
11.85;-15.6
11.9;-15.6
11.95;-15.2
12;-15.6
12.05;-15.2
12.1;-15.2
12.15;-15.2
12.2;-15.6
12.25;-15.2
12.3;-15.6
12.35;-15.2
12.4;-15.6
12.45;-15.6
12.5;-15.2
12.55;-15.2
12.6;-16
12.65;-15.6
12.7;-15.6
12.75;-15.2
12.8;-15.6
12.85;-15.6
12.9;-15.6
12.95;-15.6
13;-16
13.05;-16
13.1;-15.6
13.15;-15.2
13.2;-16
13.25;-15.6
13.3;-16
13.35;-15.6
13.4;-16
13.45;-16
13.5;-15.6
13.55;-15.6
13.6;-16
13.65;-15.6
13.7;-16
13.75;-15.6
13.8;-16
13.85;-16
13.9;-16
13.95;-16
14;-16
14.05;-16
14.1;-15.6
14.15;-15.6
14.2;-16.4
14.25;-16
14.3;-16
14.35;-16
14.4;-16.4
14.45;-16
14.5;-16.4
14.55;-16
14.6;-16.4
14.65;-16.4
14.7;-16
14.75;-16
14.8;-16.4
14.85;-16.4
14.9;-16.4
14.95;-16
15;-16.4
15.05;-16.4
15.1;-16.4
15.15;-16.4
15.2;-16.4
15.25;-16.4
15.3;-16.4
15.35;-16
15.4;-16.4
15.45;-16.4
15.5;-16.4
15.55;-16.4
15.6;-16.4
15.65;-16.4
15.7;-16.4
15.75;-16.4
15.8;-16.8
15.85;-16.8
15.9;-16.8
15.95;-16.8
16;-17.2
16.05;-16.8
16.1;-16.4
16.15;-16.4
16.2;-17.2
16.25;-16.8
16.3;-16.8
16.35;-16.4
16.4;-17.2
16.45;-17.2
16.5;-17.2
16.55;-17.2
16.6;-17.2
16.65;-17.2
16.7;-17.2
16.75;-17.2
16.8;-17.6
16.85;-17.6
16.9;-17.6
16.95;-17.2
17;-18
17.05;-17.6
17.1;-17.6
17.15;-17.6
17.2;-18
17.25;-18
17.3;-18
17.35;-17.6
17.4;-18.4
17.45;-18
17.5;-18.4
17.55;-18
17.6;-18.4
17.65;-18.4
17.7;-18.4
17.75;-18
17.8;-18.4
17.85;-18.4
17.9;-18.4
17.95;-18.4
18;-18.8
18.05;-18.4
18.1;-18.8
18.15;-18.4
18.2;-18.8
18.25;-18.8
18.3;-18.8
18.35;-18.4
18.4;-18.8
18.45;-18.4
18.5;-19.2
18.55;-18.8
18.6;-19.2
18.65;-19.2
18.7;-19.2
18.75;-18.8
18.8;-19.2
18.85;-19.2
18.9;-19.2
18.95;-18.8
19;-19.6
19.05;-19.2
19.1;-19.2
19.15;-19.2
19.2;-20
19.25;-20
19.3;-19.6
19.35;-19.6
19.4;-19.6
19.45;-19.6
19.5;-19.6
19.55;-19.6
19.6;-19.6
19.65;-19.6
19.7;-19.6
19.75;-19.6
19.8;-20
19.85;-20
19.9;-20
19.95;-19.6
20;-20
20.05;-20
20.1;-19.6
20.15;-19.6
20.2;-20
20.25;-20
20.3;-19.6
20.35;-19.6
20.4;-20
20.45;-20
20.5;-20
20.55;-19.6
20.6;-20.4
20.65;-20
20.7;-20
20.75;-19.6
20.8;-20
20.85;-20
20.9;-20
20.95;-20
21;-20.8
21.05;-20.4
21.1;-20
21.15;-20
21.2;-20.8
21.25;-20.8
21.3;-20.8
21.35;-20.8
21.4;-20.8
21.45;-20.8
21.5;-21.2
21.55;-20.8
21.6;-21.2
21.65;-21.2
21.7;-20.8
21.75;-20.8
21.8;-21.6
21.85;-21.6
21.9;-21.2
21.95;-21.2
22;-21.2
22.05;-21.2
22.1;-21.2
22.15;-21.2
22.2;-21.6
22.25;-21.6
22.3;-21.2
22.35;-21.2
22.4;-21.6
22.45;-21.6
22.5;-22
22.55;-21.6
22.6;-22
22.65;-21.6
22.7;-22
22.75;-22
22.8;-22
22.85;-22
22.9;-22
22.95;-22
23;-22.4
23.05;-22
23.1;-22
23.15;-22
23.2;-22.4
23.25;-22.4
23.3;-22.4
23.35;-22.4
23.4;-22.8
23.45;-22.4
23.5;-22.4
23.55;-22.4
23.6;-22.8
23.65;-22.8
23.7;-22.8
23.75;-22.8
23.8;-23.2
23.85;-23.2
23.9;-23.2
23.95;-22.8
24;-23.2
24.05;-23.2
24.1;-23.6
24.15;-23.2
24.2;-23.6
24.25;-23.2
24.3;-23.6
24.35;-23.2
24.4;-23.6
24.45;-23.6
24.5;-23.6
24.55;-23.6
24.6;-24
24.65;-23.6
24.7;-23.6
24.75;-23.6
24.8;-24
24.85;-24
24.9;-24
24.95;-24
25;-24
25.05;-24
25.1;-24
25.15;-24
25.2;-24.4
25.25;-24
25.3;-24.4
25.35;-24
25.4;-24.8
25.45;-24.4
25.5;-24.4
25.55;-24.4
25.6;-24.8
25.65;-24.8
25.7;-24.4
25.75;-24.4
25.8;-24.8
25.85;-24.8
25.9;-24.4
25.95;-24.4
26;-24.8
26.05;-24.8
26.1;-24.4
26.15;-24.4
26.2;-25.2
26.25;-24.8
26.3;-24.8
26.35;-24.4
26.4;-24.8
26.45;-24.8
26.5;-24.8
26.55;-24.4
26.6;-24.8
26.65;-24.8
26.7;-24.8
26.75;-24.8
26.8;-25.2
26.85;-25.2
26.9;-24.8
26.95;-24.8
27;-25.6
27.05;-25.2
27.1;-25.2
27.15;-24.8
27.2;-26
27.25;-25.2
27.3;-25.6
27.35;-25.2
27.4;-26
27.45;-25.6
27.5;-26
27.55;-25.2
27.6;-26
27.65;-26
27.7;-26
27.75;-26
27.8;-26.4
27.85;-26.4
27.9;-26.4
27.95;-26.4
28;-26.4
28.05;-26.4
28.1;-26.4
28.15;-26.4
28.2;-26.8
28.25;-26.8
28.3;-26.8
28.35;-26.8
28.4;-27.2
28.45;-26.8
28.5;-26.8
28.55;-26.4
28.6;-27.6
28.65;-27.2
28.7;-27.2
28.75;-26.8
28.8;-27.2
28.85;-27.2
28.9;-27.6
28.95;-27.2
29;-27.6
29.05;-27.6
29.1;-27.6
29.15;-27.2
29.2;-28
29.25;-28
29.3;-28
29.35;-28
29.4;-28.4
29.45;-28.4
29.5;-28
29.55;-28
29.6;-28.4
29.65;-28.4
29.7;-28.4
29.75;-28.4
29.8;-28.8
29.85;-28.8
29.9;-28.8
29.95;-28.4
30;-28.8
30.05;-28.8
30.1;-28.8
30.15;-28.4
30.2;-29.2
30.25;-28.8
30.3;-29.2
30.35;-28.8
30.4;-29.2
30.45;-29.2
30.5;-29.2
30.55;-28.8
30.6;-29.6
