# Oscilloscope file ./20170703_493433.bin
# Channel 1
Time / s;Voltage / V
0;-14
0.025;-14
0.05;-14.8
0.075;-14.4
0.1;-14.4
0.125;-13.6
0.15;-14.4
0.175;-14.4
0.2;-14.4
0.225;-14
0.25;-14.4
0.275;-14.4
0.3;-14.4
0.325;-14
0.35;-14.8
0.375;-14.4
0.4;-14.4
0.425;-14
0.45;-14.4
0.475;-14.4
0.5;-14.4
0.525;-14.4
0.55;-14.4
0.575;-14.4
0.6;-14.4
0.625;-14
0.65;-14.8
0.675;-14.4
0.7;-14.4
0.725;-14
0.75;-14.8
0.775;-14.8
0.8;-14.4
0.825;-14.4
0.85;-14.8
0.875;-14.4
0.9;-14.8
0.925;-14.4
0.95;-14.8
0.975;-14.4
1;-14.4
1.025;-14.4
1.05;-14.8
1.075;-14.4
1.1;-14.8
1.125;-14.4
1.15;-14.8
1.175;-14.8
1.2;-14.8
1.225;-14.4
1.25;-14.8
1.275;-14.8
1.3;-14.8
1.325;-14.4
1.35;-14.8
1.375;-14.4
1.4;-14.8
1.425;-14.4
1.45;-14.8
1.475;-14.8
1.5;-15.2
1.525;-14.4
1.55;-15.2
1.575;-14.8
1.6;-14.8
1.625;-14.8
1.65;-14.8
1.675;-14.8
1.7;-14.8
1.725;-14.4
1.75;-15.2
1.775;-14.8
1.8;-14.8
1.825;-14.8
1.85;-15.6
1.875;-14.8
1.9;-14.8
1.925;-14.8
1.95;-15.2
1.975;-15.2
2;-14.8
2.025;-14.8
2.05;-15.2
2.075;-15.2
2.1;-15.2
2.125;-14.4
2.15;-15.2
2.175;-14.8
2.2;-15.2
2.225;-14.8
2.25;-15.2
2.275;-15.2
2.3;-14.8
2.325;-14.8
2.35;-15.2
2.375;-15.2
2.4;-14.8
2.425;-14.8
2.45;-15.2
2.475;-15.2
2.5;-15.2
2.525;-14.8
2.55;-15.6
2.575;-15.6
2.6;-15.2
2.625;-14.8
2.65;-15.2
2.675;-15.2
2.7;-15.2
2.725;-14.8
2.75;-15.2
2.775;-14.8
2.8;-15.2
2.825;-14.8
2.85;-15.2
2.875;-15.2
2.9;-15.2
2.925;-15.2
2.95;-15.2
