# Oscilloscope file ./20170703_493016.bin
# Channel 1
Time / s;Voltage / V
0;-23.6
0.025;-24
0.05;-23.6
0.075;-24
0.1;-24
0.125;-24
0.15;-23.6
0.175;-24
0.2;-23.6
0.225;-24
0.25;-23.6
0.275;-24
0.3;-24
0.325;-23.6
0.35;-23.6
0.375;-24
0.4;-23.6
0.425;-24
0.45;-23.6
0.475;-24.4
0.5;-23.6
0.525;-24
0.55;-24
0.575;-24
0.6;-24
0.625;-24
0.65;-24
0.675;-24.4
0.7;-24
0.725;-24
0.75;-24
0.775;-24
0.8;-24
0.825;-24
0.85;-24
0.875;-24.4
0.9;-24
0.925;-24.4
0.95;-24
0.975;-24.4
1;-24
1.025;-24
1.05;-24
1.075;-24.4
1.1;-24.4
1.125;-24.4
1.15;-24.4
1.175;-24.8
1.2;-24.4
1.225;-24
1.25;-24
1.275;-24.4
1.3;-24.4
1.325;-24.4
1.35;-24.4
1.375;-24.8
1.4;-24.4
1.425;-24.4
1.45;-24.4
1.475;-24.4
1.5;-24.4
1.525;-24.4
1.55;-24
1.575;-24.4
1.6;-24.4
1.625;-24.4
1.65;-24
1.675;-24.8
1.7;-24.4
1.725;-24.4
1.75;-24
1.775;-24.4
1.8;-24
1.825;-24.4
1.85;-24.4
1.875;-24.8
1.9;-24.4
1.925;-24
1.95;-24
1.975;-24.8
2;-24.4
2.025;-24.4
2.05;-24.4
2.075;-24.8
2.1;-24.4
2.125;-24.8
2.15;-24.4
2.175;-24.8
2.2;-24.4
2.225;-24.4
2.25;-24.4
2.275;-24.8
2.3;-24.4
2.325;-24.8
2.35;-24.4
2.375;-24.8
2.4;-24.4
2.425;-24.8
2.45;-24.4
2.475;-24.8
2.5;-24.4
2.525;-24.8
2.55;-24.4
2.575;-24.8
2.6;-24.8
2.625;-24.8
2.65;-24.8
2.675;-25.2
2.7;-25.2
2.725;-24.8
2.75;-24.8
2.775;-24.8
2.8;-24.8
2.825;-24.8
2.85;-24.8
2.875;-25.2
2.9;-24.8
2.925;-25.2
2.95;-24.8
2.975;-25.2
3;-24.8
3.025;-24.8
3.05;-24.8
3.075;-25.2
3.1;-24.8
3.125;-24.4
3.15;-24.4
3.175;-25.2
3.2;-25.2
3.225;-25.2
3.25;-24.8
3.275;-25.2
