# Oscilloscope file ./20170703_492957.bin
# Channel 2
Time / s;Voltage / V
0;0.52
0.025;0.56
0.05;0.56
0.075;0.52
0.1;0.56
0.125;0.52
0.15;0.56
0.175;0.52
0.2;0.52
0.225;0.56
0.25;0.6
0.275;0.56
0.3;0.56
0.325;0.56
0.35;0.56
0.375;0.56
0.4;0.56
0.425;0.56
0.45;0.6
0.475;0.56
0.5;0.6
0.525;0.6
0.55;0.6
0.575;0.56
0.6;0.56
0.625;0.6
0.65;0.6
0.675;0.56
0.7;0.6
0.725;0.56
0.75;0.6
0.775;0.56
0.8;0.6
0.825;0.6
0.85;0.6
0.875;0.6
0.9;0.6
0.925;0.6
0.95;0.64
0.975;0.6
1;0.6
1.025;0.6
1.05;0.64
1.075;0.6
1.1;0.6
1.125;0.6
1.15;0.64
1.175;0.6
1.2;0.6
1.225;0.64
1.25;0.64
1.275;0.6
1.3;0.64
1.325;0.64
1.35;0.64
1.375;0.6
1.4;0.64
1.425;0.64
1.45;0.64
1.475;0.64
1.5;0.64
1.525;0.64
1.55;0.68
1.575;0.64
1.6;0.68
1.625;0.68
1.65;0.68
1.675;0.64
1.7;0.68
1.725;0.68
1.75;0.68
1.775;0.68
1.8;0.68
1.825;0.68
1.85;0.72
1.875;0.68
1.9;0.72
1.925;0.72
1.95;0.72
1.975;0.68
2;0.72
2.025;0.68
2.05;0.72
2.075;0.68
2.1;0.72
2.125;0.72
2.15;0.72
2.175;0.68
2.2;0.72
2.225;0.72
2.25;0.72
2.275;0.72
2.3;0.72
2.325;0.72
2.35;0.76
2.375;0.72
2.4;0.76
2.425;0.72
2.45;0.76
2.475;0.72
2.5;0.76
2.525;0.76
2.55;0.76
2.575;0.72
2.6;0.76
2.625;0.76
2.65;0.76
2.675;0.76
2.7;0.76
2.725;0.8
2.75;0.8
2.775;0.76
2.8;0.76
2.825;0.76
2.85;0.8
2.875;0.76
2.9;0.8
2.925;0.76
2.95;0.8
2.975;0.76
3;0.8
3.025;0.8
3.05;0.8
3.075;0.8
3.1;0.8
3.125;0.8
3.15;0.84
3.175;0.8
3.2;0.84
3.225;0.8
3.25;0.84
3.275;0.8
3.3;0.84
3.325;0.84
3.35;0.84
3.375;0.84
3.4;0.84
3.425;0.84
3.45;0.88
3.475;0.84
3.5;0.84
3.525;0.84
3.55;0.88
3.575;0.84
3.6;0.88
3.625;0.88
3.65;0.88
3.675;0.88
3.7;0.88
3.725;0.84
3.75;0.92
3.775;0.84
3.8;0.92
3.825;0.92
3.85;0.96
3.875;0.88
3.9;0.92
3.925;0.92
3.95;0.96
3.975;0.92
4;0.96
4.025;0.92
4.05;0.96
4.075;0.92
4.1;0.92
4.125;0.92
4.15;0.96
4.175;0.92
4.2;0.96
4.225;0.96
4.25;1
4.275;0.92
4.3;0.96
4.325;0.96
4.35;1
4.375;0.96
4.4;0.96
4.425;1
4.45;1
4.475;0.96
4.5;1
4.525;1
4.55;1.04
4.575;1
4.6;1
4.625;1
4.65;1.04
4.675;1
4.7;1.04
4.725;1.04
4.75;1.04
4.775;1.04
4.8;1.04
4.825;1.04
4.85;1.08
4.875;1.04
4.9;1.04
4.925;1.08
4.95;1.08
4.975;1.04
5;1.04
5.025;1.08
5.05;1.08
5.075;1.04
5.1;1.08
5.125;1.08
5.15;1.08
5.175;1.08
5.2;1.08
5.225;1.12
5.25;1.16
5.275;1.08
5.3;1.16
5.325;1.12
5.35;1.16
5.375;1.12
5.4;1.16
5.425;1.16
5.45;1.2
5.475;1.16
5.5;1.16
5.525;1.2
5.55;1.24
5.575;1.2
5.6;1.2
5.625;1.2
5.65;1.24
5.675;1.2
5.7;1.24
5.725;1.24
5.75;1.28
5.775;1.24
5.8;1.28
5.825;1.28
5.85;1.28
5.875;1.28
5.9;1.28
5.925;1.28
5.95;1.32
5.975;1.28
6;1.32
6.025;1.32
6.05;1.36
6.075;1.32
6.1;1.32
6.125;1.32
6.15;1.36
6.175;1.32
6.2;1.36
6.225;1.4
6.25;1.4
6.275;1.36
6.3;1.4
6.325;1.4
6.35;1.44
6.375;1.4
6.4;1.44
6.425;1.44
6.45;1.44
6.475;1.4
6.5;1.44
6.525;1.44
6.55;1.48
6.575;1.44
6.6;1.48
6.625;1.48
6.65;1.52
6.675;1.44
6.7;1.48
6.725;1.52
6.75;1.56
6.775;1.52
6.8;1.56
6.825;1.52
6.85;1.56
6.875;1.52
6.9;1.56
6.925;1.56
6.95;1.56
6.975;1.52
7;1.52
7.025;1.56
7.05;1.56
7.075;1.52
7.1;1.56
7.125;1.56
7.15;1.56
7.175;1.56
7.2;1.56
7.225;1.56
7.25;1.56
7.275;1.56
7.3;1.56
7.325;1.56
7.35;1.6
7.375;1.56
7.4;1.6
7.425;1.56
7.45;1.64
7.475;1.56
7.5;1.6
7.525;1.6
7.55;1.64
7.575;1.6
7.6;1.64
7.625;1.64
7.65;1.68
7.675;1.64
7.7;1.68
7.725;1.68
7.75;1.72
7.775;1.68
7.8;1.72
7.825;1.72
7.85;1.76
7.875;1.72
7.9;1.76
7.925;1.72
7.95;1.8
7.975;1.72
8;1.8
8.025;1.8
8.05;1.8
8.075;1.76
8.1;1.8
8.125;1.76
8.15;1.84
8.175;1.76
8.2;1.8
8.225;1.84
8.25;1.84
8.275;1.8
8.3;1.84
8.325;1.84
8.35;1.88
8.375;1.84
8.4;1.88
8.425;1.88
8.45;1.92
8.475;1.88
8.5;1.92
8.525;1.88
8.55;1.92
8.575;1.88
8.6;1.92
8.625;1.92
8.65;1.96
8.675;1.92
8.7;1.96
8.725;1.96
8.75;1.96
8.775;1.92
8.8;1.96
8.825;1.96
8.85;2
8.875;1.96
8.9;2
8.925;2
8.95;2
8.975;1.96
9;2
9.025;2
9.05;2.04
9.075;2
9.1;2.04
9.125;2.04
9.15;2.04
9.175;2
9.2;2.04
9.225;2.08
9.25;2.08
9.275;2.04
9.3;2.08
9.325;2.08
9.35;2.12
9.375;2.08
9.4;2.12
9.425;2.08
9.45;2.12
9.475;2.08
9.5;2.12
9.525;2.12
9.55;2.16
9.575;2.12
9.6;2.16
9.625;2.16
9.65;2.16
9.675;2.12
9.7;2.16
9.725;2.16
9.75;2.2
9.775;2.16
9.8;2.2
9.825;2.16
9.85;2.2
9.875;2.16
9.9;2.2
9.925;2.2
9.95;2.24
9.975;2.2
10;2.24
10.025;2.24
10.05;2.24
10.075;2.2
10.1;2.24
10.125;2.24
10.15;2.28
10.175;2.24
10.2;2.24
10.225;2.24
10.25;2.28
10.275;2.24
10.3;2.28
10.325;2.32
10.35;2.32
10.375;2.28
10.4;2.28
10.425;2.32
10.45;2.32
10.475;2.28
10.5;2.32
10.525;2.32
10.55;2.36
10.575;2.32
10.6;2.36
10.625;2.36
10.65;2.36
10.675;2.32
10.7;2.36
10.725;2.36
10.75;2.36
10.775;2.32
10.8;2.36
10.825;2.36
10.85;2.36
10.875;2.36
10.9;2.36
10.925;2.36
10.95;2.4
10.975;2.36
11;2.4
11.025;2.4
11.05;2.44
11.075;2.4
11.1;2.4
11.125;2.44
11.15;2.44
11.175;2.4
11.2;2.44
11.225;2.44
11.25;2.48
11.275;2.44
11.3;2.44
11.325;2.44
11.35;2.48
11.375;2.44
11.4;2.48
11.425;2.48
11.45;2.52
11.475;2.48
11.5;2.52
11.525;2.48
11.55;2.52
11.575;2.48
11.6;2.52
11.625;2.48
11.65;2.52
11.675;2.48
11.7;2.52
11.725;2.52
11.75;2.56
11.775;2.52
11.8;2.52
11.825;2.56
11.85;2.56
11.875;2.52
11.9;2.56
11.925;2.56
11.95;2.6
11.975;2.56
12;2.56
12.025;2.6
12.05;2.6
12.075;2.6
12.1;2.6
12.125;2.6
12.15;2.64
12.175;2.6
12.2;2.64
12.225;2.64
12.25;2.68
12.275;2.64
12.3;2.68
12.325;2.64
12.35;2.68
12.375;2.64
12.4;2.68
12.425;2.68
12.45;2.72
12.475;2.68
12.5;2.72
12.525;2.68
12.55;2.72
12.575;2.68
12.6;2.72
12.625;2.72
12.65;2.76
12.675;2.72
12.7;2.76
12.725;2.76
12.75;2.8
12.775;2.76
12.8;2.8
12.825;2.76
12.85;2.84
12.875;2.76
12.9;2.8
12.925;2.8
12.95;2.84
12.975;2.8
13;2.84
13.025;2.84
13.05;2.88
13.075;2.8
13.1;2.84
13.125;2.84
13.15;2.88
13.175;2.84
13.2;2.88
13.225;2.88
13.25;2.88
13.275;2.84
13.3;2.88
13.325;2.88
13.35;2.88
13.375;2.84
13.4;2.88
13.425;2.84
13.45;2.88
13.475;2.84
13.5;2.88
13.525;2.88
13.55;2.88
13.575;2.88
13.6;2.88
13.625;2.88
13.65;2.88
13.675;2.88
13.7;2.88
13.725;2.88
13.75;2.92
13.775;2.88
13.8;2.88
13.825;2.92
13.85;2.92
13.875;2.92
13.9;2.92
13.925;2.96
13.95;2.96
13.975;2.92
14;2.96
14.025;2.92
14.05;2.96
14.075;2.92
14.1;2.96
14.125;2.96
14.15;3
14.175;2.96
14.2;2.96
14.225;2.96
14.25;3
14.275;2.96
14.3;3
14.325;3
14.35;3.04
14.375;3
14.4;3
14.425;3
14.45;3.04
14.475;3
14.5;3.04
14.525;3.04
14.55;3.08
14.575;3.04
14.6;3.08
14.625;3.08
14.65;3.08
14.675;3.04
